tradeDate,openPrice,highPrice,lowPrice,closePrice,volume,ticker
2020-04-22,82.62,82.78,82.48,82.67,2811664,600519
2020-04-23,83.53,83.53,80.59,81.36,17194656,600519
2020-04-24,81.34,83.16,81.34,83.07,15678215,600519
2020-04-27,81.67,86.78,81.67,86.1,6564035,600519
2020-04-28,86.43,87.3,86.43,86.81,3214650,600519
2020-04-29,87.7,89.89,87.7,89.21,4142337,600519
2020-04-30,87.97,89.01,85.89,87.74,2069922,600519
2020-05-01,85.09,87.54,85.09,87.39,7405609,600519
2020-05-04,86.32,86.48,86.22,86.35,6495556,600519
2020-05-05,87.33,88.56,87.11,88.08,9961478,600519
2020-05-06,86.55,86.68,86.01,86.26,4561422,600519
2020-05-07,85.84,85.94,85.44,85.68,4374689,600519
2020-05-08,84.74,84.74,82.01,83.84,8288738,600519
2020-05-11,84.07,84.07,81.29,81.37,4755701,600519
2020-05-12,81.09,85.98,81.09,84.94,12143500,600519
2020-05-13,85.4,85.4,84.95,85.21,12677450,600519
2020-05-14,86.53,86.53,83.03,83.17,6541224,600519
2020-05-15,83.31,83.31,82.56,82.75,2513700,600519
2020-05-18,83.55,83.77,82.73,83.32,11613295,600519
2020-05-19,84.09,84.09,81.32,81.49,13265160,600519
2020-05-20,81.36,81.36,80.79,81.1,4478466,600519
2020-05-21,80.82,84.56,80.82,84.31,2500164,600519
2020-05-22,83.41,83.45,83.35,83.4,10851948,600519
2020-05-25,82.64,86.07,82.64,84.78,18823393,600519
2020-05-26,83.97,85.64,83.97,84.79,10040794,600519
2020-05-27,85.37,85.37,83.82,84.14,10918382,600519
2020-05-28,84.6,85.09,83.79,84.38,12269590,600519
2020-05-29,84.08,89.17,84.08,87.83,20124409,600519
2020-06-01,87.77,88.31,87.77,88.2,10106413,600519
2020-06-02,88.78,88.78,85.04,85.63,4162536,600519
2020-06-03,85.91,85.91,83.18,83.35,2459543,600519
2020-06-04,82.68,84.06,82.68,83.82,1639275,600519
2020-06-05,82.58,82.58,79.73,79.86,4030587,600519
2020-06-08,79.34,82.08,79.34,80.91,7500956,600519
2020-06-09,80.94,80.94,79.4,79.82,6116611,600519
2020-06-10,79.51,81.86,79.51,81.41,20251354,600519
2020-06-11,80.44,81.25,80.44,81.18,7927604,600519
2020-06-12,80.87,84.89,80.87,83.67,5688442,600519
2020-06-15,83.06,84.73,83.06,84.63,7812279,600519
2020-06-16,84.37,86.04,83.21,84.9,836519,600519
2020-06-17,86.07,89.7,86.07,88.64,9457138,600519
2020-06-18,88.33,90.39,88.33,90.32,2941144,600519
2020-06-19,92.04,92.04,89.25,89.42,3694197,600519
2020-06-22,88.62,90.11,88.62,89.66,4168471,600519
2020-06-23,89.12,89.12,86.13,86.68,9036118,600519
2020-06-24,85.96,88.11,84.47,85.64,8458507,600519
2020-06-25,85.58,88.39,85.58,88.0,4579758,600519
2020-06-26,88.96,88.96,86.57,86.61,11174376,600519
2020-06-29,87.07,87.07,84.59,84.87,18214317,600519
2020-06-30,83.8,83.8,78.62,78.97,13352733,600519
2020-07-01,78.13,79.68,78.13,78.85,9989667,600519
2020-07-02,78.09,79.27,77.56,78.44,3595221,600519
2020-07-03,79.23,81.22,79.23,80.97,6014447,600519
2020-07-06,80.85,82.87,80.85,82.59,6590867,600519
2020-07-07,81.8,81.8,76.6,76.73,12878257,600519
2020-07-08,76.68,78.6,76.68,78.26,12580302,600519
2020-07-09,77.78,79.56,77.78,79.29,9156895,600519
2020-07-10,78.96,78.96,78.02,78.45,6328350,600519
2020-07-13,79.23,79.23,78.99,79.03,3073876,600519
2020-07-14,79.97,80.51,79.97,80.32,5312400,600519
2020-07-15,79.82,84.23,79.82,83.03,25221257,600519
2020-07-16,82.14,84.64,82.14,84.61,12641524,600519
2020-07-17,85.12,85.12,83.62,83.87,12793419,600519
2020-07-20,83.39,83.39,81.42,82.68,6044805,600519
2020-07-21,82.86,82.86,80.39,80.63,4636114,600519
2020-07-22,78.82,80.7,78.82,80.15,4621408,600519
2020-07-23,79.41,79.6,79.08,79.29,5142691,600519
2020-07-24,79.81,79.81,77.47,78.09,12223251,600519
2020-07-27,78.18,79.48,78.18,79.25,7177167,600519
2020-07-28,78.95,87.06,78.95,85.69,3682690,600519
2020-07-29,85.65,85.65,82.54,82.86,9086584,600519
2020-07-30,83.55,83.7,83.17,83.46,2488018,600519
2020-07-31,84.54,84.54,79.92,81.15,14720699,600519
2020-08-03,81.95,82.64,81.95,82.57,2653439,600519
2020-08-04,82.25,85.71,82.25,85.47,11049396,600519
2020-08-05,85.1,85.1,81.7,83.19,18263826,600519
2020-08-06,84.71,84.71,82.77,83.11,2130486,600519
2020-08-07,82.79,84.65,82.79,83.94,6524325,600519
2020-08-10,83.68,90.81,83.68,90.34,24239698,600519
2020-08-11,90.44,90.44,85.78,86.73,12244329,600519
2020-08-12,86.35,87.97,86.35,87.58,3909017,600519
2020-08-13,88.08,91.59,87.93,89.64,2104410,600519
2020-08-14,88.9,93.63,88.9,93.17,15236949,600519
2020-08-17,92.11,92.11,88.03,89.45,21669359,600519
2020-08-18,89.85,89.85,86.81,87.0,2004829,600519
2020-08-19,86.95,86.95,82.29,82.67,11020064,600519
2020-08-20,83.42,83.42,82.75,82.96,6342535,600519
2020-08-21,83.41,83.41,78.91,79.15,2300390,600519
2020-08-24,79.87,79.87,76.02,76.99,2504402,600519
2020-08-25,77.48,77.48,75.87,76.02,2837288,600519
2020-08-26,77.2,77.21,76.36,76.63,8461020,600519
2020-08-27,76.03,78.08,76.03,78.06,10146678,600519
2020-08-28,79.33,79.33,77.24,77.37,18326738,600519
2020-08-31,79.1,79.1,74.71,75.32,18644019,600519
2020-09-01,75.4,76.09,75.4,75.86,6140098,600519
2020-09-02,75.92,75.92,72.0,73.58,19471275,600519
2020-09-03,74.57,74.57,74.16,74.38,6625126,600519
2020-09-04,74.64,74.64,72.03,72.66,6641837,600519
2020-09-07,71.06,73.43,71.06,73.13,13449484,600519
2020-09-08,73.31,74.74,72.32,73.58,4914208,600519
2020-09-09,74.58,74.58,72.24,72.74,19271109,600519
2020-09-10,73.46,73.46,71.09,71.11,4706697,600519
2020-09-11,72.49,73.15,70.55,71.36,5570015,600519
2020-09-14,72.27,72.27,70.12,70.51,3561817,600519
2020-09-15,70.76,77.27,70.76,77.09,14332129,600519
2020-09-16,77.4,78.03,77.4,78.0,5518465,600519
2020-09-17,77.58,78.9,77.58,78.59,8251754,600519
2020-09-18,78.01,81.37,78.01,80.68,18645697,600519
2020-09-21,82.82,82.82,78.93,79.31,11073854,600519
2020-09-22,78.99,78.99,76.01,77.41,7216216,600519
2020-09-23,77.75,79.28,75.93,77.59,7107058,600519
2020-09-24,76.53,79.43,76.53,78.5,13263145,600519
2020-09-25,77.94,77.94,73.92,74.3,6252332,600519
2020-09-28,74.75,74.75,71.58,72.59,7416991,600519
2020-09-29,72.95,72.95,72.16,72.3,3986175,600519
2020-09-30,71.8,76.42,71.8,75.63,21009814,600519
2020-10-01,75.12,75.27,73.79,74.3,7453389,600519
2020-10-02,73.66,73.69,73.48,73.6,927851,600519
2020-10-05,74.22,75.19,73.88,74.54,9278094,600519
2020-10-06,73.73,75.08,72.23,73.35,7368980,600519
2020-10-07,73.08,78.68,73.08,77.88,6886106,600519
2020-10-08,77.21,77.21,76.03,76.47,2412941,600519
2020-10-09,74.84,75.41,73.79,74.4,3758522,600519
2020-10-12,72.8,77.63,72.8,76.33,12175679,600519
2020-10-13,77.99,77.99,74.93,74.96,10621417,600519
2020-10-14,74.44,78.23,74.44,77.79,15784734,600519
2020-10-15,78.55,81.56,78.55,80.28,10801737,600519
2020-10-16,79.79,84.94,79.79,84.58,10157438,600519
2020-10-19,84.16,84.16,84.06,84.07,4189012,600519
2020-10-20,85.4,85.4,83.15,83.41,16790111,600519
2020-10-21,83.56,83.56,80.57,81.35,16474988,600519
2020-10-22,81.59,84.08,81.59,83.31,5057995,600519
2020-10-23,83.33,84.71,83.33,84.03,1995976,600519
2020-10-26,84.37,84.37,82.53,82.64,9334271,600519
2020-10-27,83.1,83.1,79.61,79.88,5471550,600519
2020-10-28,78.42,80.27,78.42,80.06,23552577,600519
2020-10-29,81.31,81.31,76.79,77.92,12403041,600519
2020-10-30,76.45,78.88,76.3,78.0,8526642,600519
2020-11-02,77.47,77.47,76.59,76.88,7800881,600519
2020-11-03,75.79,76.04,74.47,75.13,5070430,600519
2020-11-04,74.27,80.75,74.27,79.26,5739394,600519
2020-11-05,77.63,81.78,77.63,81.1,3311699,600519
2020-11-06,80.06,85.8,80.06,83.47,11914319,600519
2020-11-09,84.86,84.86,84.07,84.42,3280938,600519
2020-11-10,84.04,84.04,81.74,82.06,6004271,600519
2020-11-11,82.0,82.94,81.48,82.09,8576040,600519
2020-11-12,82.27,83.29,82.27,83.2,1684178,600519
2020-11-13,82.75,83.5,79.67,81.35,12785252,600519
2020-11-16,81.7,81.8,79.26,80.66,2064452,600519
2020-11-17,79.4,79.4,78.0,78.23,5274700,600519
2020-11-18,79.21,79.75,78.98,79.44,3908105,600519
2020-11-19,78.46,81.02,78.46,80.39,18660404,600519
2020-11-20,81.41,81.41,79.48,80.74,2464721,600519
2020-11-23,81.07,82.18,81.07,81.83,1209581,600519
2020-11-24,82.61,82.61,81.4,81.62,13713724,600519
2020-11-25,81.53,83.03,81.53,82.43,7391578,600519
2020-11-26,82.78,86.6,82.78,85.25,24861636,600519
2020-11-27,85.5,87.26,84.72,86.07,2444916,600519
2020-11-30,86.53,86.53,82.15,82.78,4683645,600519
2020-12-01,82.95,82.95,81.59,82.14,8966568,600519
2020-12-02,81.39,81.62,81.39,81.61,8739242,600519
2020-12-03,81.33,81.33,77.91,79.55,8156731,600519
2020-12-04,79.44,79.44,75.46,75.83,4427599,600519
2020-12-07,74.32,75.89,73.86,74.82,10017885,600519
2020-12-08,75.12,77.21,75.12,77.18,27158235,600519
2020-12-09,78.5,78.73,78.2,78.47,6801982,600519
2020-12-10,77.87,79.13,77.86,78.4,3582929,600519
2020-12-11,78.1,78.39,78.1,78.35,6569059,600519
2020-12-14,80.05,80.05,75.25,75.28,19497923,600519
2020-12-15,75.52,77.76,75.52,76.48,1119462,600519
2020-12-16,77.65,77.65,75.27,76.0,5945085,600519
2020-12-17,74.96,75.94,74.96,75.76,6791262,600519
2020-12-18,75.62,77.42,75.62,76.95,11348179,600519
2020-12-21,78.74,78.74,75.34,76.92,11339001,600519
2020-12-22,77.86,77.86,74.52,75.03,7992030,600519
2020-12-23,74.81,74.81,71.73,72.01,13676751,600519
2020-12-24,72.03,72.03,68.94,69.07,14431587,600519
2020-12-25,68.18,70.39,68.18,69.96,6488544,600519
2020-12-28,70.51,70.51,67.55,67.65,5989098,600519
2020-12-29,66.73,69.48,66.73,68.79,5339158,600519
2020-12-30,68.62,71.73,68.62,70.91,18431983,600519
2020-12-31,70.54,70.95,69.65,70.16,3254428,600519
2021-01-01,69.56,72.63,69.56,72.1,3581184,600519
2021-01-04,71.41,71.41,69.67,70.23,7668382,600519
2021-01-05,70.32,70.32,66.79,66.79,18398365,600519
2021-01-06,66.9,67.09,64.77,65.59,7970485,600519
2021-01-07,65.91,65.91,63.77,64.08,17250134,600519
2021-01-08,63.78,63.78,62.78,62.98,3544925,600519
2021-01-11,62.75,64.9,62.75,64.47,10409257,600519
2021-01-12,64.91,64.91,61.85,62.85,9386712,600519
2021-01-13,63.17,63.8,62.71,63.18,6328608,600519
2021-01-14,62.24,62.24,60.64,61.32,1655017,600519
2021-01-15,60.48,60.95,60.48,60.83,1733189,600519
2021-01-18,60.1,60.1,57.4,57.99,12284579,600519
2021-01-19,57.79,58.23,57.69,57.96,1092324,600519
2021-01-20,57.77,60.42,57.77,59.63,9792230,600519
2021-01-21,59.53,62.08,59.53,61.78,14370085,600519
2021-01-22,61.29,62.33,60.58,61.35,8346936,600519
2021-01-25,61.19,61.19,60.78,60.94,2843233,600519
2021-01-26,60.47,62.89,60.47,62.02,13934225,600519
2021-01-27,61.21,63.97,61.21,63.46,11927118,600519
2021-01-28,64.51,64.84,64.51,64.8,6048104,600519
2021-01-29,64.06,65.59,64.06,65.28,11364028,600519
2021-02-01,65.17,67.57,65.17,67.19,19979218,600519
2021-02-02,66.0,66.96,66.0,66.7,3492289,600519
2021-02-03,66.4,68.51,66.4,68.21,12416376,600519
2021-02-04,68.45,68.45,65.63,66.52,11235276,600519
2021-02-05,66.01,66.68,65.49,65.88,1509427,600519
2021-02-08,65.63,67.74,65.63,67.19,21390753,600519
2021-02-09,67.36,67.36,64.57,66.18,6240598,600519
2021-02-10,65.68,67.19,65.68,67.04,25182489,600519
2021-02-11,66.92,67.71,66.27,67.1,9584632,600519
2021-02-12,68.02,68.02,62.08,62.16,4577732,600519
2021-02-15,61.74,64.4,61.74,64.28,10648325,600519
2021-02-16,64.42,65.71,63.58,64.41,10185856,600519
2021-02-17,64.02,64.02,62.72,63.29,3892014,600519
2021-02-18,63.15,64.88,63.15,64.37,6848748,600519
2021-02-19,65.41,66.77,65.41,66.49,2737307,600519
2021-02-22,66.8,69.05,66.22,68.06,2723778,600519
2021-02-23,67.68,72.54,67.68,72.4,10554267,600519
2021-02-24,73.51,73.51,69.96,70.46,21523678,600519
2021-02-25,70.15,70.27,67.7,68.67,14636310,600519
2021-02-26,69.19,72.14,69.19,72.04,7596411,600519
2021-03-01,71.18,72.75,71.18,72.65,2394146,600519
2021-03-02,73.47,73.47,72.79,72.96,11158635,600519
2021-03-03,73.84,74.09,73.73,73.93,2113054,600519
2021-03-04,74.19,74.51,73.68,74.14,7825036,600519
2021-03-05,74.07,74.07,72.08,73.0,6489407,600519
2021-03-08,74.33,74.33,73.74,73.75,6064467,600519
2021-03-09,74.69,74.69,74.21,74.24,8959175,600519
2021-03-10,75.25,77.4,75.25,76.76,20377780,600519
2021-03-11,77.94,77.94,75.46,76.5,7256710,600519
2021-03-12,75.91,76.89,75.48,76.41,1143989,600519
2021-03-15,76.87,76.87,75.36,75.75,11088524,600519
2021-03-16,74.81,75.93,74.81,75.82,3269296,600519
2021-03-17,75.07,77.07,75.07,76.7,3797411,600519
2021-03-18,78.38,78.38,75.94,76.26,3040627,600519
2021-03-19,75.43,78.31,75.43,77.57,14891752,600519
2021-03-22,78.05,81.13,78.05,79.55,8440088,600519
2021-03-23,80.83,80.83,80.04,80.11,10155329,600519
2021-03-24,78.92,84.07,78.92,82.69,3932762,600519
2021-03-25,82.95,85.43,82.95,85.33,12211398,600519
2021-03-26,85.11,85.11,78.1,78.45,11080923,600519
2021-03-29,77.41,78.31,76.85,77.51,2402382,600519
2021-03-30,78.12,78.12,76.04,77.02,5178413,600519
2021-03-31,77.35,80.04,77.35,79.73,8121854,600519
2021-04-01,80.43,82.83,80.43,82.17,9074922,600519
2021-04-02,82.16,82.6,80.22,80.87,5650378,600519
2021-04-05,79.92,83.83,79.92,82.11,22075317,600519
2021-04-06,82.3,82.3,77.75,77.93,10778545,600519
2021-04-07,78.31,80.12,78.31,79.45,3601876,600519
2021-04-08,77.61,78.39,76.94,77.55,3343242,600519
2021-04-09,79.18,79.18,77.36,77.51,13756109,600519
2021-04-12,79.07,79.07,77.24,77.58,7963101,600519
2021-04-13,77.27,78.14,77.07,77.4,7705837,600519
2021-04-14,77.8,77.8,75.88,76.04,16270621,600519
2021-04-15,77.42,77.42,74.52,74.65,9146401,600519
2021-04-16,75.89,76.43,75.89,76.42,5419180,600519
2021-04-19,76.15,79.33,76.15,79.12,14498332,600519
2021-04-20,79.29,79.49,78.52,78.95,1163441,600519
2021-04-21,79.95,79.95,77.39,77.65,14531397,600519
2021-04-22,76.94,76.94,69.36,69.71,20923370,600519
2021-04-23,69.2,70.08,68.1,68.8,3021580,600519
2021-04-26,69.72,74.12,69.72,73.82,11415559,600519
2021-04-27,73.63,73.63,71.82,72.02,9938638,600519
2021-04-28,72.44,72.44,68.07,68.2,6698469,600519
2021-04-29,67.4,69.58,67.2,68.26,6743711,600519
2021-04-30,69.24,69.4,67.68,68.57,5245238,600519
2021-05-03,68.76,69.18,68.48,68.74,6384169,600519
2021-05-04,69.81,69.81,65.99,66.65,2759287,600519
2021-05-05,67.65,67.65,63.7,65.22,3067682,600519
2021-05-06,64.41,64.58,64.41,64.54,6576598,600519
2021-05-07,64.04,65.69,63.86,64.81,7413520,600519
2021-05-10,64.03,64.03,62.12,62.32,11070372,600519
2021-05-11,62.45,62.45,60.62,60.89,16611819,600519
2021-05-12,60.77,60.77,58.66,58.95,10936067,600519
2021-05-13,58.58,58.66,58.58,58.63,3868891,600519
2021-05-14,58.99,58.99,54.52,55.09,5272156,600519
2021-05-17,54.71,55.31,54.65,54.98,12031212,600519
2021-05-18,55.22,55.74,55.22,55.6,9034016,600519
2021-05-19,56.01,56.01,55.23,55.38,4657551,600519
2021-05-20,54.75,55.64,54.48,54.99,6753284,600519
2021-05-21,55.13,55.13,53.96,54.1,7375601,600519
2021-05-24,53.66,53.66,52.4,52.47,14379796,600519
2021-05-25,52.43,52.61,52.28,52.4,6043397,600519
2021-05-26,52.5,53.32,50.33,51.92,8560879,600519
2021-05-27,51.3,51.43,51.16,51.3,4310906,600519
2021-05-28,51.04,51.92,51.04,51.81,9712203,600519
2021-05-31,52.17,54.2,52.17,53.66,14682327,600519
2021-06-01,53.96,53.96,53.18,53.19,6966817,600519
2021-06-02,53.3,53.3,50.48,50.59,6309787,600519
2021-06-03,49.68,49.68,47.13,48.0,10036002,600519
2021-06-04,47.92,49.85,47.92,49.4,7441207,600519
2021-06-07,49.75,50.2,49.75,50.01,4738226,600519
2021-06-08,49.84,50.16,48.6,49.46,4616798,600519
2021-06-09,49.47,50.07,49.42,49.68,8038081,600519
2021-06-10,49.18,49.33,48.24,48.94,9687246,600519
2021-06-11,48.94,49.1,48.75,48.91,10535719,600519
2021-06-14,48.21,49.94,48.21,49.75,5870100,600519
2021-06-15,50.09,50.09,49.62,49.88,5646072,600519
2021-06-16,49.56,50.74,49.56,50.39,1986084,600519
2021-06-17,50.93,50.95,49.29,50.1,6570943,600519
2021-06-18,51.06,51.06,47.76,48.29,9761731,600519
2021-06-21,48.22,49.53,48.07,48.73,3431021,600519
2021-06-22,48.95,50.4,48.95,49.95,18313290,600519
2021-06-23,49.46,49.46,48.19,49.01,6362999,600519
2021-06-24,49.12,49.14,48.52,48.85,8349025,600519
2021-06-25,49.1,49.34,46.66,48.15,3196449,600519
2021-06-28,47.67,49.29,47.67,49.25,21295483,600519
2021-06-29,49.23,49.95,49.23,49.67,2675536,600519
2021-06-30,49.6,49.6,49.11,49.22,5003833,600519
2021-07-01,49.13,51.12,49.13,50.38,26861046,600519
2021-07-02,49.24,49.24,46.22,46.9,13133955,600519
2021-07-05,47.77,47.77,46.11,46.42,11327483,600519
2021-07-06,46.3,46.3,45.9,46.02,3457305,600519
2021-07-07,46.16,46.16,41.5,41.92,19638266,600519
2021-07-08,41.47,44.22,41.47,42.91,13374368,600519
2021-07-09,42.56,42.66,42.31,42.46,787082,600519
2021-07-12,43.3,43.3,42.52,42.85,3198343,600519
2021-07-13,42.66,42.66,41.35,41.57,16781085,600519
2021-07-14,41.76,41.76,40.44,40.79,6852553,600519
2021-07-15,41.08,42.2,40.43,41.18,8645685,600519
2021-07-16,40.88,42.05,40.88,41.63,896002,600519
2021-07-19,41.96,42.92,41.96,42.64,4803575,600519
2021-07-20,42.77,42.77,42.02,42.38,7134503,600519
2021-07-21,42.95,44.91,42.95,44.54,9070076,600519
2021-07-22,44.29,46.21,44.29,46.14,9362748,600519
2021-07-23,46.15,46.15,44.48,45.14,5249993,600519
2021-07-26,45.68,45.68,42.22,42.38,11101611,600519
2021-07-27,41.51,42.77,41.51,42.26,8431515,600519
2021-07-28,41.74,42.91,41.74,42.44,6338888,600519
2021-07-29,41.61,43.18,41.61,42.58,11976254,600519
2021-07-30,42.42,45.17,42.42,44.14,13792630,600519
2021-08-02,44.57,47.61,44.57,47.45,21767747,600519
2021-08-03,48.19,48.28,47.65,47.91,9432895,600519
2021-08-04,47.88,47.88,46.7,47.06,2906622,600519
2021-08-05,46.48,46.95,46.32,46.69,1522703,600519
2021-08-06,47.29,47.32,47.04,47.16,9259379,600519
2021-08-09,46.8,46.8,45.88,46.03,5921658,600519
2021-08-10,46.0,46.0,44.67,44.91,14707848,600519
2021-08-11,45.72,45.72,43.35,43.79,8095026,600519
2021-08-12,43.95,43.95,43.28,43.42,7279533,600519
2021-08-13,42.8,44.92,42.8,43.94,14881804,600519
2021-08-16,43.18,43.18,41.65,42.1,16574894,600519
2021-08-17,41.19,44.16,41.19,43.77,4007984,600519
2021-08-18,43.73,44.14,43.52,43.88,4167518,600519
2021-08-19,43.24,44.62,43.24,44.36,15714808,600519
2021-08-20,44.09,44.09,43.37,43.64,10488873,600519
2021-08-23,43.64,43.64,41.5,41.6,13086693,600519
2021-08-24,40.93,42.99,40.93,42.23,22156681,600519
2021-08-25,41.84,41.84,37.9,38.14,4011144,600519
2021-08-26,38.37,38.37,37.14,37.39,11567248,600519
2021-08-27,37.72,37.72,37.03,37.09,9640119,600519
2021-08-30,37.22,37.62,37.22,37.46,4721925,600519
2021-08-31,37.22,38.3,37.22,38.15,23289584,600519
2021-09-01,38.12,39.25,38.12,39.05,21442624,600519
2021-09-02,38.96,40.77,38.96,40.27,11075838,600519
2021-09-03,40.26,41.04,40.26,40.66,6513620,600519
2021-09-06,40.16,40.16,39.78,39.8,10338816,600519
2021-09-07,40.13,40.13,39.01,39.32,11222461,600519
2021-09-08,39.4,41.64,39.4,40.42,6935126,600519
2021-09-09,40.28,40.76,40.28,40.57,7930998,600519
2021-09-10,39.73,41.95,39.73,41.1,5913853,600519
2021-09-13,41.08,41.4,40.48,40.85,6743858,600519
2021-09-14,41.05,41.7,41.05,41.6,12065297,600519
2021-09-15,42.15,42.15,38.59,38.7,3854212,600519
2021-09-16,39.03,39.03,38.67,38.72,11368302,600519
2021-09-17,39.41,39.41,37.94,38.21,20944321,600519
2021-09-20,38.07,38.31,37.7,38.1,9790932,600519
2021-09-21,38.21,39.9,38.21,39.47,20301044,600519
2021-09-22,40.07,40.07,39.46,39.53,8056843,600519
2021-09-23,39.73,39.73,38.07,38.44,5473746,600519
2021-09-24,38.9,38.9,37.25,37.53,3387334,600519
2021-09-27,36.95,36.95,34.63,34.79,4743518,600519
2021-09-28,34.99,35.99,34.83,35.27,4784716,600519
2021-09-29,35.46,35.46,35.14,35.14,3935308,600519
2021-09-30,35.36,35.96,35.06,35.56,9786810,600519
2021-10-01,35.71,36.25,35.71,36.16,3570387,600519
2021-10-04,37.22,37.22,36.31,36.59,7378214,600519
2021-10-05,36.2,37.04,36.2,36.82,10833853,600519
2021-10-06,36.0,37.85,36.0,37.51,26538784,600519
2021-10-07,37.98,37.98,36.18,36.31,10882302,600519
2021-10-08,36.67,37.05,35.59,36.04,5251168,600519
2021-10-11,35.78,35.78,35.54,35.56,12001580,600519
