tradeDate,openPrice,highPrice,lowPrice,closePrice,volume,ticker
2020-03-26,25.94,25.94,25.39,25.51,2164869,000858
2020-03-27,25.78,26.18,25.49,25.79,7445253,000858
2020-03-30,25.97,25.97,25.29,25.31,11472846,000858
2020-03-31,24.99,25.23,24.73,25.01,1806253,000858
2020-04-01,24.83,24.93,24.81,24.87,12096057,000858
2020-04-02,24.82,24.89,24.37,24.68,6458817,000858
2020-04-03,24.68,25.07,24.12,24.74,4715234,000858
2020-04-06,24.76,26.79,24.76,26.21,5815610,000858
2020-04-07,26.49,26.49,25.21,25.46,6534859,000858
2020-04-08,25.4,26.86,25.4,26.71,8234889,000858
2020-04-09,26.24,26.24,23.97,23.98,1568605,000858
2020-04-10,23.57,23.57,21.92,22.24,11839506,000858
2020-04-13,22.67,22.94,22.58,22.76,8047017,000858
2020-04-14,22.88,22.88,22.36,22.51,3032950,000858
2020-04-15,22.44,22.45,22.05,22.23,5855603,000858
2020-04-16,22.16,23.0,22.16,22.56,1353856,000858
2020-04-17,22.45,23.82,22.45,23.77,17640965,000858
2020-04-20,23.71,23.71,23.45,23.54,2343477,000858
2020-04-21,23.93,23.93,22.72,22.8,8244415,000858
2020-04-22,22.84,22.84,22.12,22.36,6781464,000858
2020-04-23,22.55,22.55,21.98,22.0,15760684,000858
2020-04-24,22.12,22.12,21.56,21.73,5420206,000858
2020-04-27,21.69,22.8,21.69,22.63,11985352,000858
2020-04-28,22.56,22.56,21.67,21.94,16249218,000858
2020-04-29,22.01,22.01,21.59,21.69,4978590,000858
2020-04-30,21.65,21.75,20.83,21.37,7964325,000858
2020-05-01,21.07,21.93,21.07,21.61,11745258,000858
2020-05-04,21.46,21.78,21.37,21.56,2234219,000858
2020-05-05,21.59,21.62,21.3,21.45,5554298,000858
2020-05-06,21.28,21.57,20.96,21.28,11018526,000858
2020-05-07,21.44,21.44,20.08,20.34,14607840,000858
2020-05-08,20.33,20.53,20.1,20.3,6295238,000858
2020-05-11,20.32,21.82,20.32,21.63,21489449,000858
2020-05-12,21.46,21.46,20.71,20.95,10178157,000858
2020-05-13,20.97,21.37,20.97,21.18,9180097,000858
2020-05-14,21.27,21.31,20.79,21.06,7211245,000858
2020-05-15,21.25,21.98,21.25,21.93,19478396,000858
2020-05-18,22.08,22.08,20.0,20.03,3107006,000858
2020-05-19,20.19,20.6,20.19,20.52,12249542,000858
2020-05-20,20.51,20.51,19.09,19.22,16200492,000858
2020-05-21,18.91,19.38,18.62,18.98,7713928,000858
2020-05-22,19.06,20.98,19.06,20.89,12692556,000858
2020-05-25,21.0,21.0,20.49,20.52,8552895,000858
2020-05-26,20.56,20.56,18.1,18.45,7485327,000858
2020-05-27,18.73,19.09,18.73,19.07,5084195,000858
2020-05-28,19.13,19.15,18.39,18.78,2333759,000858
2020-05-29,18.9,19.79,18.9,19.56,6843897,000858
2020-06-01,19.35,19.35,18.06,18.49,1815187,000858
2020-06-02,18.61,18.98,18.52,18.78,2271000,000858
2020-06-03,18.79,18.79,18.22,18.51,2461412,000858
2020-06-04,18.82,19.28,18.82,19.2,1657077,000858
2020-06-05,19.6,20.08,19.6,20.05,14220635,000858
2020-06-08,19.62,20.28,19.62,20.27,9066713,000858
2020-06-09,20.46,20.7,19.95,20.24,7065306,000858
2020-06-10,20.47,20.47,20.16,20.26,6185484,000858
2020-06-11,19.95,20.36,19.45,19.8,10634817,000858
2020-06-12,19.96,20.01,19.96,20.01,3204100,000858
2020-06-15,20.26,20.26,18.94,19.06,12508446,000858
2020-06-16,19.13,19.46,19.13,19.32,3172468,000858
2020-06-17,19.63,19.63,18.64,18.67,12573391,000858
2020-06-18,18.77,19.5,18.77,19.35,7500507,000858
2020-06-19,19.75,19.75,18.23,18.48,3472819,000858
2020-06-22,18.4,18.4,17.68,17.76,16204198,000858
2020-06-23,17.58,17.58,16.47,16.54,10212353,000858
2020-06-24,16.23,16.23,15.47,15.68,15299310,000858
2020-06-25,15.47,15.68,15.35,15.49,8119004,000858
2020-06-26,15.64,15.64,14.92,15.2,6255333,000858
2020-06-29,15.23,15.51,15.0,15.28,9240318,000858
2020-06-30,15.63,15.63,15.19,15.29,10590705,000858
2020-07-01,15.34,15.37,14.7,14.92,19319300,000858
2020-07-02,14.73,14.85,14.73,14.82,10759748,000858
2020-07-03,14.85,14.85,13.64,13.81,11306100,000858
2020-07-06,13.77,13.99,13.77,13.97,2607405,000858
2020-07-07,13.9,13.95,13.75,13.89,7743775,000858
2020-07-08,14.22,14.48,14.04,14.21,5162126,000858
2020-07-09,14.01,14.65,14.01,14.59,23174446,000858
2020-07-10,14.48,14.48,13.95,14.09,11763236,000858
2020-07-13,14.08,14.08,13.42,13.58,13005521,000858
2020-07-14,13.46,13.46,12.82,12.97,17515944,000858
2020-07-15,12.93,12.93,12.7,12.8,6016781,000858
2020-07-16,12.95,13.25,12.95,13.23,7393523,000858
2020-07-17,13.32,13.32,13.04,13.13,8784770,000858
2020-07-20,13.23,13.61,13.23,13.49,6679900,000858
2020-07-21,13.51,13.64,13.51,13.61,1219217,000858
2020-07-22,13.43,13.43,12.43,12.55,2289168,000858
2020-07-23,12.47,12.66,12.42,12.54,1931918,000858
2020-07-24,12.81,13.21,12.81,13.01,9591359,000858
2020-07-27,12.93,12.93,12.27,12.28,5099294,000858
2020-07-28,12.32,12.32,11.95,12.0,6655974,000858
2020-07-29,11.79,12.0,11.79,11.94,14459731,000858
2020-07-30,11.94,12.09,11.94,12.05,5745936,000858
2020-07-31,12.09,12.59,12.09,12.54,9322709,000858
2020-08-03,12.45,12.45,11.39,11.39,13483682,000858
2020-08-04,11.42,11.42,10.56,10.66,11646238,000858
2020-08-05,10.58,10.58,10.24,10.28,4686746,000858
2020-08-06,10.37,10.37,10.31,10.33,13846012,000858
2020-08-07,10.5,10.5,10.3,10.39,7318470,000858
2020-08-10,10.36,10.36,10.28,10.29,1908704,000858
2020-08-11,10.23,10.23,10.2,10.21,2201995,000858
2020-08-12,10.01,10.71,10.01,10.58,6453254,000858
2020-08-13,10.6,10.6,10.49,10.51,4617983,000858
2020-08-14,10.55,10.94,10.55,10.94,15160900,000858
2020-08-17,10.83,10.93,10.57,10.73,7230184,000858
2020-08-18,10.7,10.7,10.31,10.5,3112590,000858
2020-08-19,10.57,10.8,10.57,10.78,6071984,000858
2020-08-20,10.74,10.8,10.74,10.78,3120562,000858
2020-08-21,10.75,11.13,10.75,10.99,19806789,000858
2020-08-24,10.94,11.16,10.94,11.13,4670518,000858
2020-08-25,10.73,11.27,10.73,11.2,8445362,000858
2020-08-26,11.12,11.46,11.12,11.4,16171140,000858
2020-08-27,11.37,11.48,11.21,11.36,2175724,000858
2020-08-28,11.48,11.48,11.22,11.23,6556766,000858
2020-08-31,11.19,11.65,11.19,11.48,12137814,000858
2020-09-01,11.58,11.97,11.58,11.83,21505102,000858
2020-09-02,11.63,12.08,11.58,11.9,16027646,000858
2020-09-03,11.79,11.94,11.79,11.93,3221459,000858
2020-09-04,11.88,12.12,11.88,12.09,853970,000858
2020-09-07,12.16,12.16,11.84,11.86,5492655,000858
2020-09-08,11.91,11.91,11.87,11.88,6331169,000858
2020-09-09,11.65,12.26,11.65,12.16,20536581,000858
2020-09-10,12.06,12.27,11.82,12.1,3126116,000858
2020-09-11,12.12,12.12,12.05,12.05,7519473,000858
2020-09-14,11.95,12.76,11.95,12.52,19994303,000858
2020-09-15,12.36,12.36,12.09,12.16,2863675,000858
2020-09-16,11.96,11.96,11.78,11.83,870051,000858
2020-09-17,12.0,12.57,12.0,12.52,10519006,000858
2020-09-18,12.51,12.51,11.86,11.94,6978441,000858
2020-09-21,12.02,12.02,11.38,11.46,21732478,000858
2020-09-22,11.4,11.63,11.4,11.59,5185562,000858
2020-09-23,11.76,11.76,11.6,11.62,3267743,000858
2020-09-24,11.57,11.73,11.57,11.67,5162492,000858
2020-09-25,11.81,12.31,11.81,12.18,13786391,000858
2020-09-28,12.24,12.36,12.03,12.21,4139453,000858
2020-09-29,12.32,12.32,11.48,11.56,6570379,000858
2020-09-30,11.58,11.58,11.31,11.35,6397081,000858
2020-10-01,11.24,11.97,11.24,11.96,10728263,000858
2020-10-02,11.97,12.65,11.97,12.61,14611047,000858
2020-10-05,12.6,12.79,12.5,12.59,3108820,000858
2020-10-06,12.5,12.56,12.48,12.51,3549213,000858
2020-10-07,12.5,13.34,12.5,13.08,13123517,000858
2020-10-08,12.96,12.96,12.68,12.77,6354421,000858
2020-10-09,12.57,12.8,12.57,12.78,8085600,000858
2020-10-12,12.77,12.77,12.12,12.31,13955962,000858
2020-10-13,12.41,12.41,11.85,11.88,16450346,000858
2020-10-14,12.01,12.2,12.01,12.19,1504152,000858
2020-10-15,12.13,12.59,12.13,12.32,4121841,000858
2020-10-16,12.01,12.66,12.01,12.64,10431226,000858
2020-10-19,12.71,12.71,12.64,12.65,2752756,000858
2020-10-20,12.76,12.76,11.72,11.72,14993987,000858
2020-10-21,11.79,11.79,11.5,11.65,4678643,000858
2020-10-22,11.59,12.28,11.59,12.22,10821986,000858
2020-10-23,12.17,12.17,11.67,11.68,10330251,000858
2020-10-26,11.56,11.72,11.56,11.66,12886840,000858
2020-10-27,11.83,11.83,10.56,10.8,11769438,000858
2020-10-28,10.91,10.91,10.75,10.75,4537288,000858
2020-10-29,10.63,10.82,10.63,10.77,3083651,000858
2020-10-30,10.74,10.81,10.56,10.69,3597508,000858
2020-11-02,10.54,11.1,10.54,11.01,13676361,000858
2020-11-03,10.96,11.44,10.96,11.37,11180898,000858
2020-11-04,11.28,11.28,10.76,10.91,13719094,000858
2020-11-05,11.02,11.02,10.33,10.45,12715128,000858
2020-11-06,10.36,10.98,10.36,10.63,20970811,000858
2020-11-09,10.53,10.93,10.53,10.86,7450143,000858
2020-11-10,10.91,11.32,10.91,11.27,6148921,000858
2020-11-11,11.26,11.26,10.36,10.63,19806720,000858
2020-11-12,10.75,10.75,10.54,10.55,1115691,000858
2020-11-13,10.49,11.67,10.49,11.28,12269056,000858
2020-11-16,11.29,11.29,10.99,11.02,16064852,000858
2020-11-17,11.05,11.99,11.05,11.79,4676037,000858
2020-11-18,11.67,11.83,11.67,11.82,2817157,000858
2020-11-19,11.75,12.6,11.75,12.56,19194091,000858
2020-11-20,12.65,12.93,12.39,12.72,5828162,000858
2020-11-23,12.79,13.18,12.79,13.15,6129535,000858
2020-11-24,13.02,13.89,13.02,13.81,14583168,000858
2020-11-25,13.68,13.73,13.54,13.64,3037296,000858
2020-11-26,13.83,14.06,13.83,13.95,6920026,000858
2020-11-27,14.05,14.19,14.05,14.13,8479473,000858
2020-11-30,14.11,14.11,13.69,13.8,6471754,000858
2020-12-01,14.0,14.0,13.11,13.14,11497813,000858
2020-12-02,12.96,13.92,12.96,13.85,22129583,000858
2020-12-03,13.81,13.81,13.61,13.65,8755310,000858
2020-12-04,13.73,13.73,12.67,12.71,3795694,000858
2020-12-07,12.64,13.15,12.64,13.15,4291961,000858
2020-12-08,13.03,13.03,12.45,12.59,13022717,000858
2020-12-09,12.53,12.81,12.53,12.77,2973821,000858
2020-12-10,12.82,12.95,12.8,12.91,10245228,000858
2020-12-11,12.91,13.25,12.91,13.25,17555696,000858
2020-12-14,13.47,13.47,13.41,13.44,13550700,000858
2020-12-15,13.32,13.81,13.32,13.77,13245068,000858
2020-12-16,13.6,13.6,13.26,13.39,10385333,000858
2020-12-17,13.48,13.48,13.16,13.26,2184118,000858
2020-12-18,13.4,13.4,11.47,11.57,10197268,000858
2020-12-21,11.86,11.86,11.73,11.78,5860626,000858
2020-12-22,11.67,12.26,11.67,12.15,4611790,000858
2020-12-23,12.13,12.19,12.01,12.12,9900547,000858
2020-12-24,12.11,12.57,12.1,12.36,12421000,000858
2020-12-25,12.26,13.17,12.26,12.94,9506164,000858
2020-12-28,12.93,12.93,11.83,12.06,9262818,000858
2020-12-29,12.11,13.32,12.11,13.28,15308630,000858
2020-12-30,13.17,14.14,13.17,13.89,14649318,000858
2020-12-31,13.87,13.97,13.81,13.89,8901754,000858
2021-01-01,13.96,14.54,13.96,14.32,22802747,000858
2021-01-04,14.27,14.42,13.79,14.18,6177425,000858
2021-01-05,14.49,14.49,13.3,13.33,11313772,000858
2021-01-06,13.29,13.39,13.29,13.38,5867622,000858
2021-01-07,13.37,13.86,13.37,13.61,5201173,000858
2021-01-08,13.72,14.38,13.72,14.29,22543445,000858
2021-01-11,14.26,14.26,13.17,13.31,19727121,000858
2021-01-12,13.32,13.59,13.16,13.4,3859041,000858
2021-01-13,13.62,13.62,13.1,13.43,2770117,000858
2021-01-14,13.53,13.53,13.07,13.31,9838992,000858
2021-01-15,13.14,13.14,12.73,12.87,11435252,000858
2021-01-18,12.77,12.77,12.42,12.48,9813127,000858
2021-01-19,12.43,12.77,12.42,12.54,1924550,000858
2021-01-20,12.36,12.36,12.11,12.25,12100471,000858
2021-01-21,12.13,12.7,12.13,12.59,3311102,000858
2021-01-22,12.49,14.03,12.49,13.93,12084614,000858
2021-01-25,13.8,13.8,13.21,13.27,16509824,000858
2021-01-26,13.31,13.56,13.31,13.49,9800770,000858
2021-01-27,13.29,13.34,12.87,13.19,6671549,000858
2021-01-28,13.07,13.58,13.07,13.56,19250343,000858
2021-01-29,13.51,13.51,12.39,12.48,13107277,000858
2021-02-01,12.33,12.65,12.33,12.62,16789588,000858
2021-02-02,12.55,12.8,12.53,12.66,7532305,000858
2021-02-03,12.5,13.03,12.5,13.0,5518809,000858
2021-02-04,13.03,13.57,13.03,13.49,9636081,000858
2021-02-05,13.35,13.79,13.35,13.7,10718799,000858
2021-02-08,13.69,13.71,13.47,13.57,7519443,000858
2021-02-09,13.67,13.67,12.63,12.72,11589502,000858
2021-02-10,12.79,12.96,12.79,12.96,8852754,000858
2021-02-11,13.06,13.06,12.72,12.83,7952525,000858
2021-02-12,12.87,12.97,12.53,12.73,8364076,000858
2021-02-15,12.77,12.77,12.64,12.69,4448723,000858
2021-02-16,12.67,12.67,12.05,12.2,5918353,000858
2021-02-17,12.16,12.16,11.95,11.95,4345101,000858
2021-02-18,11.99,11.99,11.74,11.77,1811621,000858
2021-02-19,11.65,11.65,10.96,11.14,9569917,000858
2021-02-22,11.04,11.04,10.72,10.82,14371838,000858
2021-02-23,10.84,11.84,10.84,11.54,18002355,000858
2021-02-24,11.62,11.78,11.62,11.73,3385299,000858
2021-02-25,11.89,11.98,11.77,11.91,3838803,000858
2021-02-26,11.63,11.87,11.63,11.8,3003591,000858
2021-03-01,11.62,12.55,11.62,12.12,4807839,000858
2021-03-02,12.27,12.27,11.62,11.7,19911959,000858
2021-03-03,11.69,11.86,11.69,11.78,2053629,000858
2021-03-04,11.83,12.05,11.83,11.97,7063521,000858
2021-03-05,12.03,12.05,11.74,11.85,7275827,000858
2021-03-08,11.78,12.08,11.78,12.0,2286986,000858
2021-03-09,11.94,11.94,11.52,11.6,16390442,000858
2021-03-10,11.62,12.21,11.62,12.15,11862895,000858
2021-03-11,12.05,12.12,11.94,12.04,11554285,000858
2021-03-12,11.86,12.15,11.86,12.07,4519490,000858
2021-03-15,12.03,12.26,12.03,12.2,14635760,000858
2021-03-16,12.05,12.05,11.12,11.15,6702214,000858
2021-03-17,11.18,11.18,10.58,10.73,16679538,000858
2021-03-18,10.75,10.75,10.5,10.55,2518115,000858
2021-03-19,10.54,10.64,10.54,10.63,10293312,000858
2021-03-22,10.58,10.58,10.18,10.23,5477609,000858
2021-03-23,10.21,11.14,10.21,11.14,6556412,000858
2021-03-24,11.02,11.02,10.79,10.86,6263353,000858
2021-03-25,10.97,11.56,10.97,11.48,18258072,000858
2021-03-26,11.5,12.05,11.29,11.6,2298135,000858
2021-03-29,11.47,12.03,11.47,11.94,6412381,000858
2021-03-30,12.0,12.07,11.88,11.96,3160938,000858
2021-03-31,11.72,12.1,11.72,12.05,21844660,000858
2021-04-01,11.99,11.99,11.69,11.79,1475343,000858
2021-04-02,11.67,12.49,11.67,12.45,4658398,000858
2021-04-05,12.51,12.51,11.74,11.85,1988734,000858
2021-04-06,11.89,12.01,11.63,11.81,6672610,000858
2021-04-07,11.84,11.84,11.53,11.61,4502157,000858
2021-04-08,11.68,11.68,11.17,11.18,12391680,000858
2021-04-09,11.05,11.05,10.57,10.66,14498868,000858
2021-04-12,10.73,10.96,10.73,10.92,7237300,000858
2021-04-13,10.93,10.93,10.9,10.91,4569850,000858
2021-04-14,10.97,11.28,10.97,11.22,3873980,000858
2021-04-15,11.26,11.58,11.26,11.5,21142782,000858
2021-04-16,11.57,11.65,11.57,11.62,6878966,000858
2021-04-19,11.67,11.67,11.51,11.57,1587119,000858
2021-04-20,11.55,11.55,10.88,10.95,23626516,000858
2021-04-21,10.87,11.79,10.87,11.67,14672426,000858
2021-04-22,11.62,11.85,11.61,11.73,1726864,000858
2021-04-23,11.6,11.96,11.6,11.88,3422630,000858
2021-04-26,11.61,12.74,11.61,12.61,18627229,000858
2021-04-27,12.67,12.67,12.41,12.42,9956843,000858
2021-04-28,12.39,12.39,12.23,12.25,1508235,000858
2021-04-29,12.34,13.34,12.34,13.21,11630277,000858
2021-04-30,13.26,13.26,12.79,12.88,15566854,000858
2021-05-03,13.13,13.55,13.13,13.5,12537523,000858
2021-05-04,13.5,13.56,13.5,13.55,4084600,000858
2021-05-05,13.5,13.82,13.5,13.72,8424358,000858
2021-05-06,13.41,13.41,13.0,13.12,17546954,000858
2021-05-07,13.28,13.29,13.03,13.16,5770162,000858
2021-05-10,13.23,13.27,13.22,13.24,1463982,000858
2021-05-11,13.32,13.32,12.55,12.75,5961486,000858
2021-05-12,12.75,13.16,12.75,13.02,10806552,000858
2021-05-13,13.09,13.74,13.09,13.65,6997624,000858
2021-05-14,13.81,13.81,13.3,13.32,1738871,000858
2021-05-17,13.24,14.36,13.24,14.29,14221117,000858
2021-05-18,14.3,15.44,14.3,15.12,3333718,000858
2021-05-19,15.12,15.12,14.82,14.91,9395481,000858
2021-05-20,15.32,16.79,15.32,16.45,11809976,000858
2021-05-21,16.36,16.36,15.78,15.9,7077006,000858
2021-05-24,15.86,16.72,15.86,16.65,24418274,000858
2021-05-25,16.72,16.72,15.38,15.5,11887178,000858
2021-05-26,15.77,15.77,15.28,15.51,1593986,000858
2021-05-27,15.52,16.16,15.52,16.1,2897290,000858
2021-05-28,16.08,16.08,14.21,14.35,15529688,000858
2021-05-31,14.36,15.12,14.36,15.07,11045176,000858
2021-06-01,14.92,16.16,14.92,15.96,19171095,000858
2021-06-02,16.02,16.02,15.53,15.53,5141442,000858
2021-06-03,15.58,15.79,15.58,15.74,13863730,000858
2021-06-04,15.78,15.78,15.55,15.57,10154069,000858
2021-06-07,15.63,16.47,15.63,16.45,17276398,000858
2021-06-08,16.36,17.02,16.36,16.79,1970630,000858
2021-06-09,16.48,17.37,16.48,17.16,20254722,000858
2021-06-10,17.03,17.2,17.03,17.16,2786172,000858
2021-06-11,17.09,17.09,16.44,16.64,14223931,000858
2021-06-14,17.03,17.03,16.05,16.11,10054508,000858
2021-06-15,16.01,16.63,15.84,16.11,2535181,000858
2021-06-16,16.25,16.25,15.32,15.37,16571115,000858
2021-06-17,15.51,15.51,14.91,15.08,8392250,000858
2021-06-18,15.1,15.24,15.0,15.12,3922780,000858
2021-06-21,15.37,15.37,13.88,14.03,12818258,000858
2021-06-22,14.09,14.9,14.09,14.78,2160623,000858
2021-06-23,14.8,16.23,14.8,15.72,19267743,000858
2021-06-24,15.57,15.94,15.57,15.92,13563718,000858
2021-06-25,16.13,16.16,15.84,16.04,3666104,000858
2021-06-28,16.06,16.47,16.06,16.39,10785484,000858
2021-06-29,16.3,16.3,14.96,15.16,7136226,000858
2021-06-30,15.05,16.14,15.05,16.01,7003174,000858
2021-07-01,15.94,16.34,15.79,16.13,7094576,000858
2021-07-02,16.13,16.13,15.47,15.64,6827965,000858
2021-07-05,15.37,16.68,15.37,16.32,10542132,000858
2021-07-06,16.32,16.44,16.21,16.36,1001731,000858
2021-07-07,16.57,17.1,16.57,16.9,5962698,000858
2021-07-08,16.84,17.42,16.84,17.23,7984177,000858
2021-07-09,17.12,17.12,15.95,15.98,7169121,000858
2021-07-12,15.86,16.41,15.86,16.35,20327962,000858
2021-07-13,16.17,16.17,16.04,16.1,1378875,000858
2021-07-14,16.41,16.94,16.26,16.53,3018829,000858
2021-07-15,16.66,16.66,14.98,15.18,2096669,000858
2021-07-16,15.02,15.82,15.02,15.39,12591913,000858
2021-07-19,15.29,15.29,14.67,14.73,2811194,000858
2021-07-20,14.51,14.61,14.31,14.42,8341879,000858
2021-07-21,14.47,15.19,14.47,15.03,1700490,000858
2021-07-22,15.3,15.3,14.68,14.79,12517168,000858
2021-07-23,14.87,14.87,14.19,14.33,14111363,000858
2021-07-26,14.45,14.45,13.93,14.09,18067312,000858
2021-07-27,14.3,14.43,14.23,14.33,5468238,000858
2021-07-28,14.01,14.95,14.01,14.91,26234684,000858
2021-07-29,14.64,14.64,14.44,14.46,13029583,000858
2021-07-30,14.48,14.8,14.48,14.8,2026751,000858
2021-08-02,14.79,15.18,14.79,15.08,5325130,000858
2021-08-03,14.97,16.22,14.97,15.79,4289759,000858
2021-08-04,15.56,15.56,14.87,15.14,8969365,000858
2021-08-05,15.25,15.4,15.25,15.37,9976191,000858
2021-08-06,15.47,15.47,14.26,14.4,13428417,000858
2021-08-09,14.49,14.79,14.49,14.73,6471836,000858
2021-08-10,14.59,14.59,14.33,14.42,1349766,000858
2021-08-11,14.48,14.48,14.37,14.4,10410988,000858
2021-08-12,14.43,14.92,14.43,14.72,4768553,000858
2021-08-13,14.92,14.92,14.54,14.71,3791236,000858
2021-08-16,14.9,14.9,14.02,14.18,14981408,000858
2021-08-17,14.01,14.62,14.01,14.5,13380451,000858
2021-08-18,14.75,14.75,14.07,14.18,16176583,000858
2021-08-19,13.96,14.57,13.96,14.25,22979200,000858
2021-08-20,14.44,14.76,14.44,14.71,7584943,000858
2021-08-23,14.7,14.93,14.7,14.87,8461596,000858
2021-08-24,15.06,15.55,15.06,15.51,16328680,000858
2021-08-25,15.37,15.39,15.15,15.27,9337026,000858
2021-08-26,15.27,15.83,15.27,15.67,9448951,000858
2021-08-27,15.63,16.39,15.63,16.37,13091130,000858
2021-08-30,16.4,16.4,15.82,16.05,2114102,000858
2021-08-31,15.81,16.78,15.81,16.76,17584646,000858
2021-09-01,16.82,16.82,16.67,16.73,12053825,000858
2021-09-02,17.07,17.07,15.97,16.23,18220294,000858
2021-09-03,16.3,16.3,15.82,15.98,6172934,000858
2021-09-06,16.03,16.11,15.98,16.06,10556100,000858
2021-09-07,16.03,16.32,16.02,16.19,5967949,000858
2021-09-08,16.48,16.48,16.02,16.14,5090386,000858
2021-09-09,16.32,16.32,15.54,15.91,7689604,000858
2021-09-10,16.09,16.09,14.16,14.28,16675110,000858
2021-09-13,14.34,14.34,13.6,13.64,8304551,000858
2021-09-14,13.54,13.54,13.09,13.16,13306451,000858
2021-09-15,13.17,13.17,13.04,13.11,9014592,000858
2021-09-16,13.14,13.93,13.14,13.92,11988817,000858
2021-09-17,13.69,14.13,13.69,14.08,2143078,000858
2021-09-20,13.88,14.15,13.88,14.06,9988893,000858
2021-09-21,14.44,14.7,14.44,14.66,3961812,000858
2021-09-22,14.64,15.23,14.63,14.85,2980612,000858
2021-09-23,14.96,14.96,14.42,14.43,9971787,000858
2021-09-24,14.62,14.68,14.62,14.64,3522343,000858
2021-09-27,14.38,14.64,14.38,14.63,4024637,000858
2021-09-28,14.51,14.51,13.66,13.68,13938319,000858
2021-09-29,13.82,14.59,13.82,14.52,9253244,000858
2021-09-30,14.28,14.96,14.28,14.91,13777721,000858
2021-10-01,14.56,14.83,14.56,14.81,8253113,000858
2021-10-04,14.59,15.57,14.59,15.57,16603989,000858
2021-10-05,15.47,15.8,15.46,15.59,8131545,000858
2021-10-06,15.46,15.52,15.23,15.42,8649983,000858
2021-10-07,15.29,15.73,15.29,15.7,15791544,000858
2021-10-08,15.47,16.74,15.47,16.51,6482731,000858
2021-10-11,16.52,17.65,16.52,17.44,5793656,000858
